"SMILES","Melting Point {measured}","UNIT {Melting Point}","Melting Point {measured, converted}","UNIT {Melting Point}"
"CN1C=C(CCC(O)=O)C(=O)N(C)C1=O","225.0","?C","225.0","Celsius"
"BrC1=CC=C(NC2=CC(=O)CCC2)C=C1","0.5","?C","0.5","Celsius"
"CC1=CC2=CC3=C(NC(C)=C3)C=C2N1",">170.0","?C","170.0","Celsius"
"CCOC(=O)C1=C(C)NC2=CC3=C(C=C12)C(C(=O)OCC)=C(C)N3","342.0","?C","342.0","Celsius"
"CC(=O)N1C(C)=CC2=C1C=C1NC(C)=CC1=C2","279.0","?C","279.0","Celsius"
"CCOC(=O)C(OC(=O)C1=CC=CC=C1)C1=CC(C(OC(=O)C2=CC=CC=C2)C(=O)OCC)=C(C=C1[N+]([O-])=O)[N+]([O-])=O","133.0","?C","133.0","Celsius"
"CCOC(=O)C1=C(NC2=CC3=C(C=C12)C(C(=O)OCC)=C(N3)C1=CC=CC=C1)C1=CC=CC=C1",">140.0","?C","140.0","Celsius"
"[O-][N+](=O)C1=CC(=C(CC(=O)C2=CC=CC=C2)C=C1CC(=O)C1=CC=CC=C1)[N+]([O-])=O","170.0 - 171.0","?C","170.0","Celsius"
"N1C2=CC3=C(C=C(N3)C3=CC=CC=C3)C=C2C=C1C1=CC=CC=C1",">270.0","?C","270.0","Celsius"
"[O-][N+](=O)C1=CC(=C(Cl)C=C1C(\C(=N\NC1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1)[N+]([O-])=O","195.0 - 196.0","?C","196.0","Celsius"
"[O-][N+](=O)C1=CC2=C(C=C1C\C(=N\NC1=CC=CC=C1)C1=CC=CC=C1)N1N2N1C1=CC=CC=C1","197.0 - 198.0","?C","198.0","Celsius"
"[O-][N+](=O)C1=CC(=C(Cl)C=C1C1C(=O)C2=CC=CC=C2C1=C1C(=O)C2=C(C=CC=C2)C1=O)[N+]([O-])=O","218.0","?C","218.0","Celsius"
"CC(=O)C(=N/C1=CC=CC=C1)\C1=CC(\C(=N\C2=CC=CC=C2)C(C)=O)=C(C=C1[N+]([O-])=O)[N+]([O-])=O","174.0 - 175.0","?C","174.0","Celsius"
"C\C(=N\NC1=CC=CC=C1)C(=O)C1=CC(C(=O)C(\C)=N/NC2=CC=CC=C2)=C(C=C1[N+]([O-])=O)[N+]([O-])=O","234.0","?C","234.0","Celsius"
"CC(=O)C(=N/NC1=CC=CC=C1)\C1=CC(\C(=N\NC2=CC=CC=C2)C(C)=O)=C(C=C1[N+]([O-])=O)[N+]([O-])=O","215.0","?C","215.0","Celsius"
"CC(=O)C1=NN(C2=CC3=C(C=C12)C(=NN3C1=CC=CC=C1)C(C)=O)C1=CC=CC=C1","310.0 - 312.0","?C","311.0","Celsius"
"CCOC(=O)CC1=C(C=C(C(=C1)C(=N\NC1=CC=CC=C1)\C(=O)OCC)[N+]([O-])=O)[N+]([O-])=O","154.0 - 155.0","?C","154.0","Celsius"
"CCOC(=O)CNC1=CC(NCC(=O)OCC)=C(N)C=C1N",">360.0","?C","360.0","Celsius"
"[O-][N+](=O)C1=C(C=CC2=C1C(=O)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1C2=O)C(Br)Br","246.0 - 248.0","?C","247.0","Celsius"
"O\N=C\C1=CC2=C(C=C1)C(=O)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1C2=O","234.0 - 235.0","?C","234.0","Celsius"
"CC(=O)OC(OC(C)=O)C1=CC2=C(C=C1)C(=O)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1C2=O","172.0","?C","172.0","Celsius"
"CC1=C(C2=C(C=C1)C(=O)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1C2=O)[N+]([O-])=O","262.0","?C","262.0","Celsius"
"CC(=O)OC(OC(C)=O)C1=C(C2=C(C=C1)C(=O)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1C2=O)[N+]([O-])=O","250.0","?C","250.0","Celsius"
"[O-][N+](=O)C1=C(C=O)C=CC2=C1C(=O)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1C2=O","265.0 - 268.0","?C","266.0","Celsius"
"O=C(NCCNC(=O)C1=CC=CC=C1)C1=CC=CC=C1","244.0","?C","244.0","Celsius"
"NC1=CC(OS(=O)(=O)C2=CC=CC=C2)=C(\C=C\C2=CC=C(N)C=C2OS(=O)(=O)C2=CC=CC=C2)C=C1","250.0","?C","250.0","Celsius"
"[O-][N+](=O)C1=C(\C=C\C2=CC=CC=C2)C=C2C(=O)C(C3=CC=CC=C3)=[N+]([O-])C2=C1","233.0","?C","233.0","Celsius"
"[O-][N+](=O)C1=CC(=C(\C=C\C2=CC=CC=C2)C=C1\C=C\C1=CC=CC=C1)[N+]([O-])=O","193.0","?C","193.0","Celsius"
"[O-][N+](=O)C1=CC=C2C(=C1)N=C(C2=O)C1=CC=CC=C1","185.0","?C","185.0","Celsius"
"CCOC(=O)OC1=C(NC2=CC(=CC=C12)[N+]([O-])=O)C1=CC=CC=C1","170.0","?C","170.0","Celsius"
"CCOC(=O)OC1=C(N(C(C)=O)C2=CC(=CC=C12)[N+]([O-])=O)C1=CC=CC=C1","133.0","?C","133.0","Celsius"
"[O-][N+](=O)C1=CC=C2C(NC(=C2OC(=O)C2=CC=CC=C2)C2=CC=CC=C2)=C1","229.0","?C","229.0","Celsius"
"CC(=O)OC1=C(N(C(C)=O)C2=CC(=CC=C12)[N+]([O-])=O)C1=CC=CC=C1","178.0","?C","178.0","Celsius"
"CC(=O)OC1=C(NC2=CC(=CC=C12)[N+]([O-])=O)C1=CC=CC=C1","191.0","?C","191.0","Celsius"
"CC(=O)NC1=CC=C2C(NC(=C2OC(C)=O)C2=CC=CC=C2)=C1","219.0","?C","219.0","Celsius"
"CCOC(=O)C1=CC=C(C=C1NC(=O)C1=CC=CC=C1)[N+]([O-])=O","179.0","?C","179.0","Celsius"
"CC(=O)OC1=C(NC2=CC3=C(C=C12)C(=O)C(C1=CC=CC=C1)=[N+]3[O-])C1=CC=CC=C1","246.0","?C","246.0","Celsius"
"OC(=O)C1=CC=C(C=C1NC(=O)C1=CC=CC=C1)[N+]([O-])=O","252.0","?C","252.0","Celsius"
"CC(=O)OC1=C(NC2=CC(N)=C(\C=C\C3=CC=CC=C3)C=C12)C1=CC=CC=C1","266.0","?C","266.0","Celsius"
"[O-][N+](=O)C1=CC=C2C(=C1)N(C(=O)C1=CC=CC=C1)C(=C2C(=O)C1=CC=CC=C1)C1=CC=CC=C1","204.0","?C","204.0","Celsius"
"[O-][N+]1=C(C(=O)C2=CC=CC=C12)C1=CC=CC=C1","186.0","?C","186.0","Celsius"
"[O-][N+](=O)C1=CC(=C(C=C(Cl)C2=CC=CC=C2)C=C1C=C(Cl)C1=CC=CC=C1)[N+]([O-])=O","145.0","?C","145.0","Celsius"
"CC(=O)NC1=C(\C=C/C2=CC=CC=C2)C=CC=C1","115.0 - 117.0","?C","116.0","Celsius"
"NC1=CC(N)=C(C=CC2=CC=CC=C2)C=C1","116.0","?C","116.0","Celsius"
"CC(=O)NC1=CC=C(C=CC2=CC=CC=C2)C(=C1)[N+]([O-])=O","192.0","?C","192.0","Celsius"
"OC1=C(CCC2=CC=CC=C2)C=CC=C1","85.0","?C","85.0","Celsius"
"O=C(NC1=C(CCC2=CC=CC=C2)C=CC=C1)C1=CC=CC=C1","166.0","?C","166.0","Celsius"
"NC1=C(C=CC2=CC=CC=C2)C=C2CC(NC2=C1)C1=CC=CC=C1","163.0","?C","163.0","Celsius"
"C1C(NC2=CC=CC=C12)C1=CC=CC=C1","49.0","?C","49.0","Celsius"
"NC1=CC(N)=C(C=CC2=CC=CC=C2)C(=C1\C=C\C1=CC=CC=C1)[N+]([O-])=O","175.0","?C","175.0","Celsius"
"CC(=O)NC1=CC(N)=C(C=CC2=CC=CC=C2)C=C1\C=C\C1=CC=CC=C1","218.0","?C","218.0","Celsius"
"[O-][N+](=O)C1=CC=CC=C1C=CC1=C(C=C(C(\C=C\C2=C(C=CC=C2)[N+]([O-])=O)=C1)[N+]([O-])=O)[N+]([O-])=O","291.0","?C","291.0","Celsius"
"NC1=CC=CC=C1C=CC1=C(N)C=C(N)C(\C=C\C2=CC=CC=C2)=C1","146.0","?C","146.0","Celsius"
"COC1=CC(C=CC2=C(C=C(C(\C=C\C3=CC(OC)=C(O)C=C3)=C2)[N+]([O-])=O)[N+]([O-])=O)=CC=C1O","251.0","?C","251.0","Celsius"
"[O-][N+](=O)C1=CC(=C(\C=C/C2=CC=C3OCOC3=C2)C=C1\C=C\C1=CC2=C(OCO2)C=C1)[N+]([O-])=O","215.0","?C","215.0","Celsius"
"NC1=CC(N)=C(C=CC2=CC=CC=C2)C(N)=C1\C=C\C1=CC=CC=C1","161.0","?C","161.0","Celsius"
"CCOC(=O)C=CC1=CC=CC=C1N","76.0 - 77.0","?C","76.5","Celsius"
"CC(=O)NC1=CC=CC=C1\C=C\C1=C(C=C(C(C)=C1)[N+]([O-])=O)[N+]([O-])=O","252.0","?C","252.0","Celsius"
"[O-][N+](=O)C1=CC=C(\C=C\C2=CC3=C(OCO3)C=C2)C(=C1)[N+]([O-])=O","178.0 - 179.0","?C","178.0","Celsius"
"COC1=C(O)C=C(\C=C\C2=CC=C(C=C2[N+]([O-])=O)[N+]([O-])=O)C=C1","190.0 - 191.0","?C","190.0","Celsius"
"CC(=O)N1C(CC2=CC=CC=C12)C1=CC=CC=C1","129.0","?C","129.0","Celsius"
"O=C(NC1=C(\C=C\C2=CC=CC=C2)C=C2CC(N(C(=O)C3=CC=CC=C3)C2=C1)C1=CC=CC=C1)C1=CC=CC=C1","250.0","?C","250.0","Celsius"
"CC(=O)NC1=C(\C=C\C2=CC=CC=C2)C=C2CC(N(C(C)=O)C2=C1)C1=CC=CC=C1","272.0","?C","272.0","Celsius"
"C(CC1=C(C=C2NC(CC2=C1)C1=CC=CC=C1)\N=C\C1=CC=CC=C1)C1=CC=CC=C1","118.0","?C","118.0","Celsius"
"CCOC(=O)C(=C/C1=CC=CC=C1)\C1=C(C=CC=C1)[N+]([O-])=O","95.0","?C","95.0","Celsius"
"O=C(C1=CC=CC=C1)C1=CC=CC=C1\N=N\C1=C(C=CC=C1)C(=O)C1=CC=CC=C1","205.0","?C","205.0","Celsius"
"NC1=C(C=C(Br)C=C1Br)C(O)C1=CC=CC=C1","152.0","?C","152.0","Celsius"
"NC1=C(C=C(Br)C=C1Br)C(=O)C1=CC=CC=C1","98.0","?C","98.0","Celsius"
"NC1=C(CC2=CC=CC=C2)C=C(Br)C=C1Br","195.0","?C","195.0","Celsius"
"CC(=O)NC1=C(C=CC=C1)C(=O)C1=CC=CC=C1","88.0","?C","88.0","Celsius"
"OC1=NC2=C(Br)C=C(Br)C=C2C(=C1)C1=CC=CC=C1","210.0 - 211.0","?C","210.0","Celsius"
"O\N=C1\C2=CC=CC=C2N=C1C1=CC=CC=C1","260.0","?C","260.0","Celsius"
"[O-][N+](=O)C1=C(C=CC=C1)C1=C(C(=NO1)C1=CC=CC=C1)C1=CC=CC=C1","127.0","?C","127.0","Celsius"
"[O-][N+](=O)C(=C\C1=C(C=CC=C1)[N+]([O-])=O)\C1=CC=CC=C1","107.0","?C","107.0","Celsius"
"NC1=C(C=CC=C1)C1=C(ON=C1C1=CC=CC=C1)C1=CC=CC=C1","185.0","?C","185.0","Celsius"
"O\N=C(/C(=C(\O)C1=CC=CC=C1[N+]([O-])=O)/C1=CC=CC=C1)\C1=CC=CC=C1","164.0","?C","164.0","Celsius"
"CC(=O)NC1=C(C=CC=C1)C1=C(C(=NO1)C1=CC=CC=C1)C1=CC=CC=C1","190.0","?C","190.0","Celsius"
"CC(=O)NC1=C(C=C(Br)C=C1Br)C(=O)C1=CC=CC=C1","156.0","?C","156.0","Celsius"
"CC(=O)ON1C2=CC=C(OC(C)=O)C=C2C(OC(C)=O)=C1C1=CC=CC=C1","194.0 - 196.0","?C","195.0","Celsius"
"OC(C(O)C1=CC=CC=C1[N+]([O-])=O)C1=CC=CC=C1","100.0","?C","100.0","Celsius"
"CC(=O)OC1=C(NC2=CC=CC=C12)C1=CC=CC=C1","107.0","?C","107.0","Celsius"
"CC(=O)C(CC(=O)C1=CC=CC=C1)(C#N)C1=CC=CC=C1","94.0","?C","94.0","Celsius"
"CC(OC\C(=N/NC(N)=O)C1=CC=CC=C1)=C(C#N)C1=CC=CC=C1","156.0 - 158.0","?C","157.0","Celsius"
"CC1=C(C=C(O1)C1=CC=CC=C1)C1=CC=CC=C1","44.0","?C","44.0","Celsius"
"CC(OCC(=O)C1=CC=CC=C1)=C(C#N)C1=CC=CC=C1","111.0","?C","111.0","Celsius"
"[O-][N+](=O)C1=CC=C(CC(C#N)C2=CC=CC=C2)C=C1","134.0","?C","134.0","Celsius"
"COC1=C(C=O)C2=CC=C(C=C2C=C1)[N+]([O-])=O","174.0","?C","174.0","Celsius"
"[O-][N+](=O)C1=C2C=CC=C(\C=N/C3=CC=CC=C3)C2=CC=C1","83.0 - 84.0","?C","83.5","Celsius"
"COC1=C(C)C2=CC=CC=C2C=C1","126.0","?C","126.0","Celsius"
"[O-][N+](=O)C1=C2C(\C=N/C3=CC=CC=C3)=CC=CC2=CC=C1","114.0 - 115.0","?C","114.0","Celsius"
"CC(CCC1=CC=C(CCC(C)OC(=O)NC2=CC=CC=C2)C=C1)OC(=O)NC1=CC=CC=C1","165.0","?C","165.0","Celsius"
"CC(=O)CCC1=CC=C(CCC(C)=O)C=C1","55.0 - 56.0","?C","55.5","Celsius"
"CC(O)CCC1=CC=C(CCC(C)O)C=C1","42.0 - 46.0","?C","44.0","Celsius"
"COC1=CC2=CC=C(C=C2C=C1)[N+]([O-])=O","134.0","?C","134.0","Celsius"
"NC1=CC=CC=C1NC(C(=O)NC1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1","160.0","?C","160.0","Celsius"
"COC(=O)\C=C(/N(NC1=CC=CC=C1N=NC1=CC=CC=C1)C1=CC=CC=C1)C(=O)OC","153.0 - 154.0","?C","154.0","Celsius"
"NC1=CC=C(C=C1)C1=CC2=NN(N=C2C=C1)C1=CC=CC=C1","224.0 - 225.0","?C","224.0","Celsius"
"COC1=CC=C(C=C1)C(=O)NC1=CC=C(C=C1)C1=CC2=NN(N=C2C=C1)C1=CC=CC=C1","240.0 - 243.0","?C","242.0","Celsius"
"N1C2=CC=CC=C2C(=C1C1=C(C2=C(N1)C=CC=C2)C1=CC=CC=C1)C1=CC=CC=C1","227.0","?C","227.0","Celsius"
"OC(CC1=CC=CC=C1)C(CC1=CC=CC=C1)=NNC1=CC=C(C=C1)[N+]([O-])=O","122.0","?C","122.0","Celsius"
"[O-][N+](=O)C1=CC=C(NN=C(CC2=CC=CC=C2)C(\CC2=CC=CC=C2)=N/NC2=CC=C(C=C2)[N+]([O-])=O)C=C1","276.0","?C","276.0","Celsius"
"O=C(CC1=CC=CC=C1)C(CC1=CC=CC=C1)=NNC1=CC=CC=C1","137.0","?C","137.0","Celsius"
"C(C(=NNC1=CC=CC=C1)C(\CC1=CC=CC=C1)=N/NC1=CC=CC=C1)C1=CC=CC=C1","181.0","?C","181.0","Celsius"
"[O-][N+](=O)C1=CC=C(NN=C(CC2=CC=CC=C2)C(=O)CC2=CC=CC=C2)C=C1","174.0","?C","174.0","Celsius"
"ON=C(CC1=CC=CC=C1)C(\CC1=CC=CC=C1)=N\O","193.0","?C","193.0","Celsius"
"BrC(C(=O)C(=O)CC1=CC=CC=C1)C1=CC=CC=C1","73.0","?C","73.0","Celsius"
"BrC(C(=O)C(=O)C(Br)C1=CC=CC=C1)C1=CC=CC=C1","124.0","?C","124.0","Celsius"
"C(C1=CC=CC=C1)C1=NC2=CC=CC=C2N=C1CC1=CC=CC=C1","118.0","?C","118.0","Celsius"
"O=C(CC1=CC=CC=C1)C(=O)CC1=CC=CC=C1","86.0","?C","86.0","Celsius"
"O1C2C(C3C1\C(=C/C1=CC=CC=C1)C1=C3C=CC=C1)C1=C(C=CC=C1)C2=CC1=CC=CC=C1","214.0 - 215.0","?C","214.0","Celsius"
"OS(=O)(=O)C1=CC2=C(N=C(O2)C2=CC=CC=C2)C2=CC=CC(NC(=O)C3=CC=CC=C3)=C12","276.0","?C","276.0","Celsius"
"[O-][N+](=O)C1=CC(CCOC(=O)C2=CC=CC=C2)=C(C=C1CCOC(=O)C1=CC=CC=C1)[N+]([O-])=O","157.0 - 158.0","?C","158.0","Celsius"
"O=C(N1CCC2=CC3=C(CCN3C(=O)C3=CC=CC=C3)C=C12)C1=CC=CC=C1","293.0 - 294.0","?C","294.0","Celsius"
"CC(OC(=O)C1=CC=C(C=C1)[N+]([O-])=O)C1=CC(=CC=C1)C(C)OC(=O)C1=CC=C(C=C1)[N+]([O-])=O","139.0 - 145.0","?C","142.0","Celsius"
"C1=CC=C2N=C(C=NC2=C1)C1=CC(=CC=C1)C1=NC2=CC=CC=C2N=C1","202.0 - 203.0","?C","202.0","Celsius"
"CN(C)C1=CC=C(C=C1)[N+](\[O-])=C\C(=O)C1=CC=C(C=C1)C(=O)\C=[N+](/[O-])C1=CC=C(C=C1)N(C)C","132.0 - 134.0","?C","133.0","Celsius"
"NC(=O)C=CC1=CC=C(C=CC(N)=O)C=C1","320.0","?C","320.0","Celsius"
"O=C(NC1=CC=CC=C1)C=CC1=CC=C(C=CC(=O)NC2=CC=CC=C2)C=C1","292.0 - 294.0","?C","293.0","Celsius"
"CC1=CC=C(NC(=O)C=CC2=CC=C(C=CC(=O)NC3=CC=C(C)C=C3)C=C2)C=C1","315.0","?C","315.0","Celsius"
"NNC(=O)C=CC1=CC=C(C=CC(=O)NN)C=C1","258.0 - 260.0","?C","259.0","Celsius"
"O=NN1NC(=O)CC1C1=CC=C(C=C1)C1CC(=O)NN1N=O","150.0","?C","150.0","Celsius"
"[N-]=[N+]=NC(=O)C=CC1=CC=C(C=CC(=O)N=[N+]=[N-])C=C1","80.0","?C","80.0","Celsius"
"COC(=O)NC=CC1=CC=C(C=CNC(=O)OC)C=C1","360.0","?C","360.0","Celsius"
"O=C(NC1=CC=CC=C1)C1=CC(=CC=C1)S(=O)(=O)NC1=CC=CC=C1","212.0 - 215.0","?C","214.0","Celsius"
"OC(=O)C1=CC(=CC=C1)S(=O)(=O)NC1=CC=CC=C1","236.0","?C","236.0","Celsius"
"O=C(OC1=CC2=CC=CC=C2C=C1)C1=CC=CC(=C1)S(=O)(=O)OC1=CC2=CC=CC=C2C=C1","172.0","?C","172.0","Celsius"
"OC(=O)C1=CC=CC(=C1)S(=O)(=O)OC1=CC2=CC=CC=C2C=C1","155.0","?C","155.0","Celsius"
"NS(=O)(=O)C1=CC(=CC=C1)C(=O)C1=CC=CC=C1","144.0","?C","144.0","Celsius"
"CN(C)S(=O)(=O)C1=CC(=CC=C1)C(=O)C1=CC=CC=C1","82.0 - 84.0","?C","83.0","Celsius"
"NS(=O)(=O)C1=CC(=CC=C1)C(=N/O)\C1=CC=CC=C1","155.0","?C","155.0","Celsius"
"[O-][N+](=O)C1=CC(=CC(=C1)C(=O)NC1=CC=CC=C1)S(=O)(=O)NC1=CC=CC=C1","188.0","?C","188.0","Celsius"
"OC(=O)C1=CC(=CC(=C1)S(=O)(=O)NC1=CC=CC=C1)[N+]([O-])=O","177.0","?C","177.0","Celsius"
"CCOC1=NNC(=O)C(Br)=C1Br","206.0","?C","206.0","Celsius"
"CC1CCC2=CC3=C(CCC(C)N3)C=C2N1","125.0 - 134.0","?C","130.0","Celsius"
"CC1=CC=C2C=C3N=C(C)C=CC3=CC2=N1","237.0 - 238.0","?C","238.0","Celsius"
"C\C(\C=C\C1=CC=C(\C=C/C(/C)=N/O)C=C1)=N/O","280.0","?C","280.0","Celsius"
"CC(O)CCC1=CC=C2CCC(C)N(C(=O)C3=CC=CC=C3)C2=C1","77.0","?C","77.0","Celsius"
"CC1CCC2=CC(N=NC3=C(C=CC=C3)C(O)=O)=C(CCC(C)=O)C=C2N1","157.0","?C","157.0","Celsius"
"CC1CCC2=CC(=C(CCC(C)=O)C=C2N1C(=O)C1=CC=CC=C1)[N+]([O-])=O","137.5 - 138.5","?C","138.0","Celsius"
"CC(=O)OC1=C(N(C(C)=O)C2=CC(=C(C=C12)C(\Cl)=C\C1=CC=CC=C1)[N+]([O-])=O)C1=CC=CC=C1","57.0 - 58.0","?C","57.5","Celsius"
"O=C(NC1=C2C=CC(OC(=O)C3=CC=CC=C3)=CC2=CC=C1)C1=CC=CC=C1","222.0 - 223.0","?C","222.0","Celsius"
"O=C(NC1=CC=C2C=C(OC(=O)C3=CC=CC=C3)C=CC2=C1)C1=CC=CC=C1","224.0 - 229.0","?C","226.0","Celsius"
"CC(=O)OC1=CC2=CC=C(OC(C)=O)C=C2C=C1","215.0","?C","215.0","Celsius"
"CC(=O)NC1=CC=C2C(C=CC(O)=C2NC(C)=O)=C1","235.0","?C","235.0","Celsius"
"[O-][N+](=O)C1=CC=C2C(=O)C(C3=CC=CC4=CC=CC=C34)=[N+]([O-])C2=C1","223.0","?C","223.0","Celsius"
"OC(=O)\C=C\C1=CC=CC2=C(Br)C=CC(=C12)[N+]([O-])=O","141.0 - 142.0","?C","142.0","Celsius"
"[O-][N+](=O)C1=CC=C(NN=CC2=CC=CC3=C(Br)C=CC=C23)C=C1","267.0 - 268.0","?C","268.0","Celsius"
"OC(=O)C(=C\C1=CC=CC2=CC=CC=C12)\C1=CC=CC=C1","160.0 - 161.0","?C","160.0","Celsius"
"[O-][N+](=O)C1=CC=C(NN=CC2=CC=CC3=C(Br)C=CC(=C23)[N+]([O-])=O)C(=C1)[N+]([O-])=O","243.0 - 244.0","?C","244.0","Celsius"
"OC(=O)\C=C\C1=CC=CC2=C(Br)C=CC=C12","269.0 - 270.0","?C","270.0","Celsius"
"[O-][N+](=O)C1=CC=C(NN=CC2=CC=CC3=C(Br)C=CC(=C23)[N+]([O-])=O)C=C1","205.206","?C","205.0","Celsius"
"[O-][N+](=NC1=CC=CC=C1)C1=CC=C(C=C1)N=NC1=CC=CC=C1","130.0 - 131.0","?C","130.0","Celsius"
"CC(C)C1=C(C=C(C)C(=C1)[N+]([O-])=NC1=CC=CC=C1)N=NC1=CC=CC=C1","118.0","?C","118.0","Celsius"
"CC1=CC(=CC=C1N=O)N=O","137.0","?C","137.0","Celsius"
"CC1=C(C=CC(=C1)[N+]([O-])=NC1=CC=CC=C1)N=NC1=CC=CC=C1","103.0","?C","103.0","Celsius"
"CC(C)C1=C(C=C(C)C(=C1)[N+]([O-])=NC1=CC=CC=C1)[N+]([O-])=NC1=CC=CC=C1","127.0","?C","127.0","Celsius"
"CC(C)C1=C(C=C(C)C(=C1)N=NC1=CC=C(C)C=C1)N=NC1=CC=C(C)C=C1","140.0","?C","140.0","Celsius"
"CC1=CC(=CC=C1N=NC1=CC=CC=C1)N=NC1=CC=CC=C1","109.0","?C","109.0","Celsius"
"CC1=CC(=CC=C1[N+]([O-])=NC1=CC=CC=C1)[N+]([O-])=NC1=CC=CC=C1","100.0","?C","100.0","Celsius"
"CC1=CC(=CC=C1N=NC1=CC=C(C=C1)N=NC1=CC=CC=C1)[N+]([O-])=NC1=CC=C(C=C1)N=NC1=CC=CC=C1","193.0","?C","193.0","Celsius"
"CC1=CC(=CC=C1N=NC1=CC=C(C=C1)N=NC1=CC=CC=C1)N=NC1=CC=C(C=C1)N=NC1=CC=CC=C1","209.0","?C","209.0","Celsius"
"CC(C)C1=C(C=C(C)C(=C1)N=NC1=CC=C(C=C1)N=NC1=CC=CC=C1)N=NC1=CC=C(C=C1)N=NC1=CC=CC=C1","226.0","?C","226.0","Celsius"
"CC(C)C1=C(C=C(C)C(=C1)N=NC1=CC=CC=C1)N=NC1=CC=CC=C1","108.0","?C","108.0","Celsius"
"CC(C)C1=C(C=C(C)C(=C1)N=NC1=CC=C(NC(C)=O)C=C1)N=NC1=CC=C(NC(C)=O)C=C1","284.0","?C","284.0","Celsius"
"CC(C)C1=C(C=C(C)C(=C1)N=NC1=CC=C(N)C=C1)N=NC1=CC=C(N)C=C1","177.0","?C","177.0","Celsius"
"CC(=O)NC1=CC(NC(C)=O)=C(C)C(=C1)N=NC1=CC=CC=C1","255.0","?C","255.0","Celsius"
"CC(=O)NC1=CC=C(C=C1)N=NC1=CC=C(N)C=C1","212.0","?C","212.0","Celsius"
"BrCC(=O)C1=CC=C(C=C1)C(=O)CBr","173.0","?C","173.0","Celsius"
"ClCC(=O)C1=CC=C(C=C1)C(=O)CCl","153.0","?C","153.0","Celsius"
"ClCC(=O)C1=CC=C(C=C1)C(=O)C(Cl)Cl","147.0","?C","147.0","Celsius"
"ClC(Cl)C(=O)C1=CC=C(C=C1)C(=O)C(Cl)Cl","143.0","?C","143.0","Celsius"
"ClC(Cl)C(=O)C1=CC=C(C=C1)C(=O)C(Cl)(Cl)Cl","136.0","?C","136.0","Celsius"
"O=C(CNC1=CC=CC=C1)C1=CC=C(C=C1)C(=O)CNC1=CC=CC=C1",">200.0","?C","200.0","Celsius"
"O=C(C=NNC1=CC=CC=C1)C1=CC=C(C=C1)C(=O)C=NNC1=CC=CC=C1","210.0","?C","210.0","Celsius"
"NC(=O)NN=CC(=O)C1=CC=C(C=C1)C(=O)C=NNC(N)=O","246.0","?C","246.0","Celsius"
"O=C(C=NC1=CC=CC=C1)C1=CC=C(C=C1)C(=O)\C=N\C1=CC=CC=C1","155.0","?C","155.0","Celsius"
"C1N=CC=NC1C1=CC=C(C=C1)C1CN=CC=N1","262.0","?C","262.0","Celsius"
"CC(=O)C1=CC=C(C(C)=O)C(=C1)[N+]([O-])=O","46.0","?C","46.0","Celsius"
"NC(=O)NN=CC(=O)C1=CC=C(C(=O)C=NNC(N)=O)C(=C1)[N+]([O-])=O","241.0","?C","241.0","Celsius"
"[O-][N+](=O)C1=CC(=CC=C1C(=O)C=NNC1=CC=CC=C1)C(=O)C=NNC1=CC=CC=C1","100.0","?C","100.0","Celsius"
"OC(=O)C1=CC(=NC2=CC=CC=C12)C1=CC=C(C=C1)C1=CC(C(O)=O)=C2C=CC=CC2=N1",">315.0","?C","315.0","Celsius"
"CCOC(=O)C(C(C)=O)C(=O)C1=CC=C(C=C1)C(=O)C(C(C)=O)C(=O)OCC","99.0","?C","99.0","Celsius"
"O=C(C=CC1=CC=CC=C1)C1=CC(=CC=C1)C(=O)C=CC1=CC=CC=C1","142.0","?C","142.0","Celsius"
"COC1=CC=C(C=CC(=O)C2=CC(=CC=C2)C(=O)C=CC2=CC=C(OC)C=C2)C=C1","135.0","?C","135.0","Celsius"
"OC1=CC=CC=C1C=CC(=O)C1=CC(=CC=C1)C(=O)C=CC1=C(O)C=CC=C1","150.0","?C","150.0","Celsius"
"COC1=C(O)C=C(C=CC(=O)C2=CC(=CC=C2)C(=O)C=CC2=CC(O)=C(OC)C=C2)C=C1",">200.0","?C","200.0","Celsius"
"BrCC(=O)C1=CC(=CC(=C1)C(=O)CBr)C(=O)CBr","111.0","?C","111.0","Celsius"
"NC(=O)NN=CC(=O)C1=CC(=CC(=C1)C(=O)C=NNC(N)=O)C(=O)C=NNC(N)=O",">300.0","?C","300.0","Celsius"
"C1=CC2=NC=C(N=C2C=C1)C1=CC(=CC(=C1)C1=CN=C2C=CC=CC2=N1)C1=CN=C2C=CC=CC2=N1","302.0","?C","302.0","Celsius"
"O=C(\C=N/C1=CC=CC=C1)C1=CC(=CC(=C1)C(=O)\C=N/C1=CC=CC=C1)C(=O)\C=N/C1=CC=CC=C1","340.0","?C","340.0","Celsius"
"[O-][N+](=NC1=CC=CC=C1)C1=CC=C(C=C1)\N=N/C1=CC=C(C=C1)[N+]([O-])=NC1=CC=CC=C1","138.0 - 139.0","?C","138.0","Celsius"
