"SMILES","Melting Point {measured}","UNIT {Melting Point}","Melting Point {measured, converted}","UNIT {Melting Point}"
"OC(=O)C1CCCN1C(=O)C1=CC=C(Cl)S1","127.0 - 129.0","?C","128.0","Celsius"
"NC(=O)CN1C=C(N=N1)C(O)=O","198.0 - 200.0","?C","199.0","Celsius"
"OC(=O)C1=CC(F)=C(OC2=CC=C(Br)C=C2)C=C1","251.0 - 253.0","?C","252.0","Celsius"
"CN(C)C(=O)CN1C=C(N=N1)C(O)=O","199.0 - 201.0","?C","200.0","Celsius"
"OC(=O)CNC(=O)CN1C=NC=N1","206.0 - 208.0","?C","207.0","Celsius"
"OC(=O)C1=CN(CC(=O)N2CCCC2)N=N1","208.0 - 210.0","?C","209.0","Celsius"
"CC1=NOC(=N1)C1=C(Cl)N=CC=C1","65.0 - 67.0","?C","66.0","Celsius"
"CCOC(=O)COC1=CC(=CC=C1)C(O)=O","119.0 - 121.0","?C","120.0","Celsius"
"CCOC(=O)COC1=C(C=CC=C1)C(O)=O","100.0 - 102.0","?C","101.0","Celsius"
"OS(=O)(=O)C1=CNC(=N)C(=C1)[N+]([O-])=O","317.0 - 319.0","?C","318.0","Celsius"
"CNC(=O)NC(C)(C)C(O)=O","139.0 - 141.0","?C","140.0","Celsius"
"COC1=C2N=CC=CC2=C(N)C=C1","155.0 - 157.0","?C","156.0","Celsius"
"COC1=C(O)C(=CC=C1)C(=O)NN","144.0 - 146.0","?C","145.0","Celsius"
"NC(=O)C1=CC=C(C=C1)N1C=CC=C1","237.0 - 239.0","?C","238.0","Celsius"
"NC1=CC(NC(=O)NC2=CC(=CC=C2)C(F)(F)F)=CC=C1","180.0 - 182.0","?C","181.0","Celsius"
"OC(=O)C=C1CCCCC1","90.0 - 92.0","?C","91.0","Celsius"
"CC(=O)C1=CNC2=C1C=CC(Cl)=C2","229.0 - 231.0","?C","230.0","Celsius"
"CC(C)(C)OC(=O)NC1=C(C=C2C=CC=CC2=C1)C(O)=O","179.0 - 181.0","?C","180.0","Celsius"
"CCOC(=O)C(=O)C1=NC=CN1C","52.0 - 54.0","?C","53.0","Celsius"
"CCOC1=C2C=CC=CC2=C(C=C1)S(Cl)(=O)=O","98.0 - 100.0","?C","99.0","Celsius"
"OCC1=CC(=O)OC2=C1C=CC(O)=C2","221.0 - 223.0","?C","222.0","Celsius"
"CC(N1CCCCC1=O)C(O)=O","134.0 - 136.0","?C","135.0","Celsius"
"CC(C)CNC(=O)C1=C(O)C=CC(C)=C1","51.0 - 53.0","?C","52.0","Celsius"
"CC(=O)NC1=CC(C(O)=O)=C(O)C=C1","221.0 - 223.0","?C","222.0","Celsius"
"OC(=O)C1=CNC2=C(C=C(I)C=C2)C1=O","286.0 - 288.0","?C","287.0","Celsius"
"COC1=C(OC(F)F)C=C(Br)C(CC#N)=C1","80.0 - 82.0","?C","81.0","Celsius"
"CC1=C2C(NC=C2C=O)=CC=C1","188.0 - 190.0","?C","189.0","Celsius"
"CC1=C(C)N(CC(O)=O)C(=O)S1","186.0 - 188.0","?C","187.0","Celsius"
"NC(=O)C1CCCN(C1)C1=CC=C(C=C1)C(O)=O","259.0 - 261.0","?C","260.0","Celsius"
"OC(=O)C1=CSC(=C1)C(=O)CCl","147.0 - 149.0","?C","148.0","Celsius"
"CN(CC1=CC=C(C)C=C1)C(N)=O","146.0 - 148.0","?C","147.0","Celsius"
"CC(C)(NC(=O)NCC=C)C(O)=O","125.0 - 127.0","?C","126.0","Celsius"
"O=C1CC2=C(CCN1)C=C1OCCOC1=C2","226.0 - 228.0","?C","227.0","Celsius"
"NC1=C(I)C=CC(Br)=C1","49.0 - 51.0","?C","50.0","Celsius"
"CN1CCN(CC1)C1=C2C=CC=CC2=NC2=C(N1)C=C(Cl)C=C2","184.0 - 186.0","?C","185.0","Celsius"
"OC(=O)COCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1","224.0 - 226.0","?C","225.0","Celsius"
"OC(=O)C1=CC(OCC2=C(C=CC=C2)C#N)=CC=C1","181.0 - 183.0","?C","182.0","Celsius"
"OC(=O)C1=CN=C2C=CC(Br)=CN2C1=O","218.0 - 220.0","?C","219.0","Celsius"
"CC1=NC(=CS1)C1=CC(=CS1)C(O)=O","226.0 - 228.0","?C","227.0","Celsius"
"OC(=O)C1=C(O)C=C(NC(=O)C2=CC(F)=CC(F)=C2)C=C1","269.0 - 271.0","?C","270.0","Celsius"
"CCOC(=O)C1=C(C)C2=C(S1)N=CC(=C2)C#N","181.0 - 183.0","?C","182.0","Celsius"
"IC1=C2NC(=O)C(=O)C2=CC=C1","200.0 - 202.0","?C","201.0","Celsius"
"CN(C(=O)C1=CC=C(Cl)C=C1)C1=CC=C(N)C=C1","152.0 - 154.0","?C","153.0","Celsius"
"CC(=O)N1CCN(CC1)C1=C(C=O)C=CC=C1","86.0 - 88.0","?C","87.0","Celsius"
"CCOC1=C(OCC)C=C(Br)C(N)=C1","50.0 - 52.0","?C","51.0","Celsius"
"CC(C)NC(=O)NC(C)C","191.0 - 193.0","?C","192.0","Celsius"
"OC(=O)C1CC1C1=CC=CO1","51.0 - 53.0","?C","52.0","Celsius"
"OC1=CC=CC2=C(O)C=CC=C12","260.0 - 262.0","?C","261.0","Celsius"
"CN1C(=O)C2=C(C1=O)C(N)=CC=C2","199.0 - 201.0","?C","200.0","Celsius"
"NC1=CC=C(C=C1)S(=O)(=O)NC1=C(Cl)C=C(Cl)C=C1","162.0 - 164.0","?C","163.0","Celsius"
"CN1C(C=O)=NC2=C1C(=O)NC(=O)N2C","284.0 - 286.0","?C","285.0","Celsius"
"CN1C(CCl)=NC2=C1C(=O)NC(=O)N2C","269.0 - 271.0","?C","270.0","Celsius"
"O=S1(=O)NC=NC2=C1C=CC=C2","222.0 - 224.0","?C","223.0","Celsius"
"OC(=O)C1=C2C=C(Br)C=CC2=NC(=C1)C1=CC=NC=C1","340.0 - 342.0","?C","341.0","Celsius"
"OC(=O)C1=CC(NS(=O)(=O)C2=CC3=C(C=CC=C3)C=C2)=CC=C1","205.0 - 207.0","?C","206.0","Celsius"
"CN1C(=O)C(=NNC(=O)C2=CN=CC=C2)C2=C1C=CC=C2","195.0 - 197.0","?C","196.0","Celsius"
"CC(C)(C)OC(=O)NCCC1CNC2=C1C=CC=C2","90.0 - 92.0","?C","91.0","Celsius"
"OC(=O)C1=C(COC2=C(C=CC=C2)C(O)=O)C=CC=C1","199.0 - 201.0","?C","200.0","Celsius"
"NC1=C(N=CC=C1)N1C=NC=N1","110.0 - 112.0","?C","111.0","Celsius"
"FC(F)(F)C1=CC=C(C=C1)C1=CC=C(O1)C=O","106.0 - 108.0","?C","107.0","Celsius"
"CCN(CC)C(=O)C1=C(N)C=CC=C1","71.0 - 73.0","?C","72.0","Celsius"
"OC(=O)C1=CC=C(C=C1)S(=O)(=O)CC#N","236.0 - 238.0","?C","237.0","Celsius"
"O=C(C1CC1)N1CCC(=O)CC1","72.0 - 74.0","?C","73.0","Celsius"
"FC(F)(F)COC(=O)NC1CCS(=O)(=O)C1","79.0 - 81.0","?C","80.0","Celsius"
"FC(F)(F)COC(=O)NCCC1=NC=CC=C1","59.0 - 61.0","?C","60.0","Celsius"
"NS(=O)(=O)C1=CC=C(CNC(=O)OCC(F)(F)F)C=C1","150.0 - 152.0","?C","151.0","Celsius"
"NC1=CC=C(C=C1)C(=O)N(CC=C)CC=C","104.0 - 106.0","?C","105.0","Celsius"
"CCC1=C2NC=C(C(O)=O)C2=CC=C1","193.0 - 195.0","?C","194.0","Celsius"
"CC1=C(C(=O)CBr)C2=C(N1)C=CC=C2","203.0 - 205.0","?C","204.0","Celsius"
"OC(=O)CCN1C=C(C=N1)[N+]([O-])=O","143.0 - 145.0","?C","144.0","Celsius"
"ClS(=O)(=O)C1=CNC2=C1C(Br)=CC=N2","177.0 - 179.0","?C","178.0","Celsius"
"COC(=O)N(C)C1=CC=C(C=C1)[N+]([O-])=O","108.0 - 110.0","?C","109.0","Celsius"
"COC1=C(OC)C(=CC=C1)C(N)CC(O)=O","206.0 - 208.0","?C","207.0","Celsius"
"ClS(=O)(=O)C1=CC(=CC=C1)N1C=NN=N1","125.0 - 127.0","?C","126.0","Celsius"
"ClC1=C2C(NC(=O)C2=O)=CC=C1","255.0 - 257.0","?C","256.0","Celsius"
"CC(C)(C)C1=CC(C(O)=O)=C(N)C=C1","144.0 - 146.0","?C","145.0","Celsius"
"OC(=O)C1=CNC2=C1C=CC(F)=C2","228.0 - 230.0","?C","229.0","Celsius"
"NC(=O)C1=CSC(=C1)C(=O)CCl","175.0 - 177.0","?C","176.0","Celsius"
"OC(=O)C1=C(Br)C=C(F)C(=C1)S(Cl)(=O)=O","148.0 - 150.0","?C","149.0","Celsius"
"OC(=O)C1=CC=C(C=C1)N1N=NC2=C1C=CC=C2","308.0 - 310.0","?C","309.0","Celsius"
"CCCN1CCN(CC1)C1=C(Cl)C=C(N)C=C1","279.0 - 281.0","?C","280.0","Celsius"
"CCC1=NOC2=C1C=C(C=N2)C(O)=O","193.0 - 195.0","?C","194.0","Celsius"
"OC(=O)C1=CC2=C(ON=C2C2CC2)N=C1","206.0 - 208.0","?C","207.0","Celsius"
"CC(C)(C)C1=NOC2=C1C=C(C=N2)C(O)=O","207.0 - 209.0","?C","208.0","Celsius"
"OC(=O)C1CCN(C1=O)C1=CC=C(F)C=C1","145.0 - 147.0","?C","146.0","Celsius"
"OC(=O)C1CCN(C1=O)C1=CC(F)=C(F)C=C1","154.0 - 156.0","?C","155.0","Celsius"
"OC(=O)C1CCN(C1=O)C1=CC(Cl)=C(Cl)C=C1","165.0 - 167.0","?C","166.0","Celsius"
"CC(C)(C#N)N1CCN(CC1)C(C)(C)C#N","182.0 - 184.0","?C","183.0","Celsius"
"CC1=CSC(=N1)C1=CC(C)=NNC1=O","267.0 - 269.0","?C","268.0","Celsius"
"NC1=C(Cl)C=CC(NC(=O)C2=C(I)C=CC=C2)=C1","189.0 - 191.0","?C","190.0","Celsius"
"CC1=CC(=CC(C)=C1)N1CCC(C(O)=O)C1=O","115.0 - 117.0","?C","116.0","Celsius"
"NC(=O)C1=NN(C=C1)C1=CC=CC=C1","149.0 - 151.0","?C","150.0","Celsius"
"NC1=C(C=C(OCCO)C=C1)C(F)(F)F","73.0 - 75.0","?C","74.0","Celsius"
"C(N1CCN(CC1)C1=CC=CC=C1)C1=CC=CC=C1","51.0 - 53.0","?C","52.0","Celsius"
"C(C1CCN(CC2=CC=CC=C2)CC1)C1=CC=CC=C1","65.0 - 67.0","?C","66.0","Celsius"
"OC(=O)C1(CCC2=C1C=CC=C2)NC(=O)NCC#C","181.0 - 183.0","?C","182.0","Celsius"
"CC1=CC(NC(=O)NCC#C)=NO1","163.0 - 165.0","?C","164.0","Celsius"
"FC1=C(NC(=O)NCC#C)C=CC=C1","134.0 - 136.0","?C","135.0","Celsius"
"CC1=CNC(=O)N1C1=CC(F)=C(F)C=C1","250.0 - 252.0","?C","251.0","Celsius"
"CC1=CNC(=O)N1C1=CC(=CC=C1)C(O)=O","289.0 - 291.0","?C","290.0","Celsius"
"CC1=CNC(=O)N1C1=C(F)C=CC=C1","211.0 - 213.0","?C","212.0","Celsius"
"CC1=CNC(=O)N1C1=CC(=CC=C1)[N+]([O-])=O","201.0 - 203.0","?C","202.0","Celsius"
"NC(=O)NCC1=CC=C(C=C1)S(N)(=O)=O","175.0 - 177.0","?C","176.0","Celsius"
"CC1=CC=C(CC(=O)NO)C=C1","155.0 - 157.0","?C","156.0","Celsius"
"CC(C)(C(=O)NO)C1=CC=CC=C1","144.0 - 146.0","?C","145.0","Celsius"
"ONC(=O)CC1=CC2=C(C=CC=C2)C=C1","185.0 - 187.0","?C","186.0","Celsius"
"O=C1NC2=NC=NN2C=C1","282.0 - 284.0","?C","283.0","Celsius"
"CN(C)C(=O)COC1=C(N)C=CC(C)=C1","83.0 - 85.0","?C","84.0","Celsius"
"CC(C)C[C@H](NC(=O)OC(C)(C)C)C(O)=O","87.0 - 89.0","?C","88.0","Celsius"
"NC1=CC=C(C=C1)C(=O)NCC1=CC=CC=C1","113.0 - 115.0","?C","114.0","Celsius"
"ONC(=O)CC1=C2C=CC=CC2=CC=C1","179.0 - 181.0","?C","180.0","Celsius"
"OC(=O)CCCOC1=CC=C(I)C=C1","126.0 - 128.0","?C","127.0","Celsius"
"OC(=O)C1=C(OC2=CC=C(F)C=C2)C=C(Br)C=C1","187.0 - 189.0","?C","188.0","Celsius"
"NC1=C(C=CC=C1I)C(O)=O","172.0 - 174.0","?C","173.0","Celsius"
"FC(F)(F)COC(=O)NC1=NN=CS1","213.0 - 215.0","?C","214.0","Celsius"
"CC(C)C1=NN=C(NC(=O)OCC(F)(F)F)S1","189.0 - 191.0","?C","190.0","Celsius"
"COC1=NC=C(NC(=O)OCC(F)(F)F)C=C1","86.0 - 88.0","?C","87.0","Celsius"
"FC(F)(F)COC(=O)NC1=NN=C(S1)C1CC1","197.0 - 199.0","?C","198.0","Celsius"
"COC1=C(NC(=O)OCC(F)(F)F)C=CC=N1","44.0 - 46.0","?C","45.0","Celsius"
"NC(=O)CN1C=C(NC(=O)OCC(F)(F)F)C=N1","150.0 - 152.0","?C","151.0","Celsius"
"CCOC(=O)C(=CNC1=CC=C(I)C=C1)C#N","155.0 - 157.0","?C","156.0","Celsius"
"COC(=O)C1=C(O)C=CC=N1","76.0 - 78.0","?C","77.0","Celsius"
"NC(CC(O)=O)C1=CC(Cl)=CC=C1","227.0 - 229.0","?C","228.0","Celsius"
"NC(=O)NC1=CC(N)=C(Cl)C=C1","176.0 - 178.0","?C","177.0","Celsius"
"NC1=CC2=C(C=C1)S(=O)(=O)NC2=O","286.0 - 288.0","?C","287.0","Celsius"
"CC(C)(C)CC(=O)NCC(O)=O","106.0 - 108.0","?C","107.0","Celsius"
"CC(NC1=C(C=C(C=C1)C(O)=O)[N+]([O-])=O)C1=NC=CC=C1","204.0 - 206.0","?C","205.0","Celsius"
"CC(C)(C)N1N=C(C=C1N)C(C)(C)C","69.0 - 71.0","?C","70.0","Celsius"
"OC1=C(C=CC=N1)C(=O)N1CCCNCC1","157.0 - 159.0","?C","158.0","Celsius"
"CCCCOC1=CC=C(C=C1)C(N)=O","162.0 - 164.0","?C","163.0","Celsius"
"OC(=O)C1CCCN1C(=O)CC1=CC=CS1","139.0 - 141.0","?C","140.0","Celsius"
"COC(=O)N(C)C1=C(C=CC=C1)C(O)=O","138.0 - 140.0","?C","139.0","Celsius"
"CN1N=C(C)CC1=O","109.0 - 111.0","?C","110.0","Celsius"
"CC(C)(C)NC(=O)C1=C(N)C=CC=C1","124.0 - 125.0","?C","124.0","Celsius"
"COC1=C(NCC(O)=O)C=CC=C1","159.0 - 161.0","?C","160.0","Celsius"
"CC1=C(C(O)=O)C(N)=C(F)C=C1","114.0 - 116.0","?C","115.0","Celsius"
"CCC(=O)NC1=CC(C(O)=O)=C(O)C=C1","217.0 - 219.0","?C","218.0","Celsius"
"CNC1=C(C=CC=C1)C#N","66.0 - 68.0","?C","67.0","Celsius"
"CC(C)(C)OC(=O)NC1=C(C=CC=C1)C(O)=O","154.0 - 156.0","?C","155.0","Celsius"
"CN1C(Cl)=NC2=C1C(=O)NC(=O)N2C","299.0 - 301.0","?C","300.0","Celsius"
"OCC1=C(Br)C=C(F)C=C1","69.0 - 71.0","?C","70.0","Celsius"
"CC(C)C(N1CCN(C)CC1)C(O)=O","195.0 - 197.0","?C","196.0","Celsius"
"CCCCCCOC1=CC=C(CC(O)=O)C=C1","79.0 - 81.0","?C","80.0","Celsius"
"OC(=O)C1=CC(=C(Br)O1)S(Cl)(=O)=O","139.0 - 141.0","?C","140.0","Celsius"
"NC1=CC(=CC(=C1)C(O)=O)C(F)(F)F","141.0 - 146.0","?C","144.0","Celsius"
"OC(=O)C1=CC(OCC2=CC=CC=C2)=NC=C1","171.0 - 173.0","?C","172.0","Celsius"
"NC1=C(F)C=CC(=C1)N1C(=O)CCC1=O","215.0 - 217.0","?C","216.0","Celsius"
"CC1CC1C(N)=O","93.0 - 95.0","?C","94.0","Celsius"
"CC1=C(C=C(O1)C(O)=O)S(Cl)(=O)=O","114.0 - 116.0","?C","115.0","Celsius"
"CC(C)CNC(=O)C1=C(N)C=CC(Cl)=C1","137.0 - 139.0","?C","138.0","Celsius"
"CC1=C(SC2=C1C=C(F)C=C2)C(O)=O","289.0 - 291.0","?C","290.0","Celsius"
"NC1=NC=NC(Cl)=C1","196.0 - 198.0","?C","197.0","Celsius"
"CN1CC2=C(C1)C=C(N)C=C2","61.0 - 63.0","?C","62.0","Celsius"
"N#CCC1=NC(=CS1)C1=CC=C(C=C1)C#N","177.0 - 179.0","?C","178.0","Celsius"
"CC(C)CNC(=O)C1=C(Cl)C=CC(N)=C1","109.0 - 111.0","?C","110.0","Celsius"
"COC(=O)C1=NNC=N1","180.0 - 182.0","?C","181.0","Celsius"
"COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1COC2=C(O1)C=CC=C2","279.0 - 281.0","?C","280.0","Celsius"
"CC(C)(C)OC(=O)N[C@H]1C[C@H](N)C1","60.0 - 62.0","?C","61.0","Celsius"
"NC(=O)NC1CCCC2=C1C=CC=C2","204.0 - 206.0","?C","205.0","Celsius"
"OC(=O)C1=C2C=C(Br)C=CC2=NC(C=CC2=CC=C(Cl)C=C2)=C1","320.0 - 322.0","?C","321.0","Celsius"
"OC(=O)C1=C2C=C(Br)C=CC2=NC(C=CC2=CC=C(C=C2)C(F)(F)F)=C1","316.0 - 318.0","?C","317.0","Celsius"
"CC1=C(C=CC2=NC3=C(C=C(Br)C=C3)C(=C2)C(O)=O)C=CC=C1","289.0 - 291.0","?C","290.0","Celsius"
"CC1=CC(C=CC2=NC3=C(C=C(Br)C=C3)C(=C2)C(O)=O)=CC=C1","286.0 - 288.0","?C","287.0","Celsius"
"COC1=CC=C(C=CC2=NC3=C(C=C(Br)C=C3)C(=C2)C(O)=O)C=C1","295.0 - 297.0","?C","296.0","Celsius"
"CCC1=CC=C(C=CC2=NC3=C(C=C(Br)C=C3)C(=C2)C(O)=O)C=C1","286.0 - 288.0","?C","287.0","Celsius"
"OC(=O)C1=C2C=C(Br)C=CC2=NC(C=CC2=CC=C(Br)C=C2)=C1","309.0 - 311.0","?C","310.0","Celsius"
"OC(=O)C1=C2C=C(Br)C=CC2=NC(C=CC2=CC=C(F)C=C2)=C1","299.0 - 301.0","?C","300.0","Celsius"
"OC(=O)C1=C2C=C(Br)C=CC2=NC(C=CC2=CC(=CC=C2)C(F)(F)F)=C1","310.0 - 312.0","?C","311.0","Celsius"
"CC1=CC=C(C=CC2=NC3=C(C=C(Br)C=C3)C(=C2)C(O)=O)C=C1","306.0 - 308.0","?C","307.0","Celsius"
"CN(C1CCCC1)C(=O)C1=C(O)C=CC=C1","65.0 - 74.0","?C","69.5","Celsius"
"COC1=C(NC(=O)NC2=C(OC)C=CC(N)=C2)C=CC=C1","167.0 - 169.0","?C","168.0","Celsius"
"CC1=C(N)C=CC(OCCO)=C1","62.0 - 64.0","?C","63.0","Celsius"
"OC(=O)C1CN(C(=O)C1)C1=CC2=C(C=C1)C1=C(C2)C=CC=C1","254.0 - 256.0","?C","255.0","Celsius"
"CC(C)(C)C1=CC=C(C=CC2=NC3=C(C=C(Br)C=C3)C(=C2)C(O)=O)C=C1","319.0 - 321.0","?C","320.0","Celsius"
"CN1C=C(C=O)C(=N1)C1=CC2=C(O1)C=CC=C2","151.0 - 153.0","?C","152.0","Celsius"
"CN1C=C(C=O)C(=N1)C1=CN=CC=C1","86.0 - 88.0","?C","87.0","Celsius"
"CN1C=C(C=O)C(=N1)C1=CC=NC=C1","131.0 - 133.0","?C","132.0","Celsius"
"CN1C=C(C(O)=O)C(=N1)C1=COC2=C1C=CC=C2","277.0 - 279.0","?C","278.0","Celsius"
"CN1C=C(C(O)=O)C(=N1)C1=CN=CC=C1","201.0 - 203.0","?C","202.0","Celsius"
"CN1C=C(C(O)=O)C(=N1)C1=CC=C(C=C1)[N+]([O-])=O","299.0 - 301.0","?C","300.0","Celsius"
"CN1C=C(C=O)C(=N1)C1=CC=C(C=C1)[N+]([O-])=O","175.0 - 177.0","?C","176.0","Celsius"
"CN1C=C(C(O)=O)C(=N1)C1=CC=C(N)C=C1","226.0 - 228.0","?C","227.0","Celsius"
"CS(=O)(=O)C1=CC(=C(Br)C=C1)S(Cl)(=O)=O","160.0 - 162.0","?C","161.0","Celsius"
"[O-][N+](=O)C1=C(S)N=CC=C1","162.0 - 164.0","?C","163.0","Celsius"
"CC(C)(C)OC(=O)N1C2CCC1CC(O)C2","140.0 - 142.0","?C","141.0","Celsius"
"CC1=CC(=O)NC=N1","138.0 - 140.0","?C","139.0","Celsius"
"FC(F)(F)COC(=O)NC1=C(Cl)C=CC=C1","44.0 - 46.0","?C","45.0","Celsius"
"CC1=CC(=NO1)N1C(=O)NC=C1C","134.0 - 136.0","?C","135.0","Celsius"
"CC(=O)C1=CC=C(C=C1)N1C(C)=CNC1=O","203.0 - 205.0","?C","204.0","Celsius"
"CC1=CNC(=O)N1C1=CC=C(C=C1)C#N","230.0 - 232.0","?C","231.0","Celsius"
"CC1=CNC(=O)N1C1=C(C=CC=C1)[N+]([O-])=O","209.0 - 211.0","?C","210.0","Celsius"
"ONC(=O)CCOC1=CC=CC=C1","138.0 - 140.0","?C","139.0","Celsius"
"COC1=CC=C(CC(=O)NO)C=C1","159.0 - 161.0","?C","160.0","Celsius"
"COC(=O)C1=CC2=C(NC(C)=NS2(=O)=O)C=C1","275.0 - 277.0","?C","276.0","Celsius"
"OC(=O)C1CCN(C1=O)C1=CC=C(Cl)C=C1","158.0 - 160.0","?C","159.0","Celsius"
"CC1=CC(=O)N(C1=O)C1=CC=C(C=C1)C(O)=O","201.0 - 203.0","?C","202.0","Celsius"
"OCC1=CC(F)=C(C=C1)N1CCN(CC1)C1=NC=CC=N1","114.0 - 116.0","?C","115.0","Celsius"
"CC(N)CC1=CC(O)=CC=C1","45.0 - 47.0","?C","46.0","Celsius"
"NCC1=CC(F)=C(C=C1)N1CCN(CC1)C1=NC=CC=N1","90.0 - 92.0","?C","91.0","Celsius"
"COC1=C(OC(F)F)C=C(C(O)=O)C(N)=C1","168.0 - 170.0","?C","169.0","Celsius"
"CN(CC(O)=O)C(=O)C1=CSC=C1","56.0 - 57.0","?C","56.5","Celsius"
"COC(=O)C1=C(O)C2=C(C=CC=C2)C(Cl)=N1","162.0 - 164.0","?C","163.0","Celsius"
"COC(=O)C1=C(OC)C2=C(C=CC=C2)C(Cl)=N1","103.0 - 105.0","?C","104.0","Celsius"
"CC1=CC=C(OCC2=NC(C=O)=CS2)C=C1","86.0 - 88.0","?C","87.0","Celsius"
"CN(C(C)=O)C1=NC(C=O)=CS1","164.0 - 166.0","?C","165.0","Celsius"
"CN(C(C)=O)C1=NC(CCl)=CS1","139.0 - 141.0","?C","140.0","Celsius"
"CC(=O)N(C1=NC(CCl)=CS1)C1=CC=C(C=C1)C(F)(F)F","115.0 - 117.0","?C","116.0","Celsius"
"NC(=S)COC1=CC=C(Cl)C=C1","107.0 - 111.0","?C","109.0","Celsius"
"SC1=NN=C(S1)N1CCCC1","179.0 - 181.0","?C","180.0","Celsius"
"COC1=CC=C(OCC2=NC(C=O)=CS2)C=C1","95.0 - 97.0","?C","96.0","Celsius"
"CC(=O)N(C1=NC(C=O)=CS1)C1=CC=C(C=C1)C(F)(F)F","138.0 - 140.0","?C","139.0","Celsius"
"CCOC(=O)C1=NC2=C(NCCCC2)S1","144.0 - 146.0","?C","145.0","Celsius"
"COC1=C(OC)C=C(C=C1)C1=NN=C(N)O1","235.0 - 237.0","?C","236.0","Celsius"
"COCCCC(N)=S","48.0 - 50.0","?C","49.0","Celsius"
"CC(=O)NC1=CC=C(C=C1)S(=O)(=O)N1CCC(=O)CC1","145.0 - 147.0","?C","146.0","Celsius"
"COC1=CC=C(C=C1)S(=O)(=O)N1CCC(=O)CC1","126.0 - 128.0","?C","127.0","Celsius"
"O=C1CCN(CC1)S(=O)(=O)C1=CC=CS1","127.0 - 129.0","?C","128.0","Celsius"
"CN1CCN(CC1)C(=O)C1CCN(CC1)C(=O)OC(C)(C)C","95.0 - 97.0","?C","96.0","Celsius"
"OC(=O)CCCNC(=O)C1=CC=C(F)C=C1","93.0 - 95.0","?C","94.0","Celsius"
"OC(=O)CCNC(=O)C1=CC=C(F)C=C1","133.0 - 135.0","?C","134.0","Celsius"
"COC1=CC2=C(NC=C2C2CCNCC2)C=C1","169.0 - 171.0","?C","170.0","Celsius"
"CCC(C)NC(=O)C1=CC=C(N)C=C1","101.0 - 104.0","?C","102.0","Celsius"
"CCCOC1=C(C=CC=C1)C(N)=S","100.0 - 102.0","?C","101.0","Celsius"
"OC(=O)CNC1=NC=C(C=C1)C#N","167.0 - 169.0","?C","168.0","Celsius"
"OC(=O)C1=C2C=C(Br)C=CC2=NC(C=CC2=CC(Br)=CC=C2)=C1","307.0 - 309.0","?C","308.0","Celsius"
"COC1=CC(C=CC2=NC3=C(C=C(Br)C=C3)C(=C2)C(O)=O)=CC=C1","285.0 - 287.0","?C","286.0","Celsius"
"CC1=CC2=C(SC(=N2)C2CCNCC2)C=C1","111.0 - 113.0","?C","112.0","Celsius"
"OC(=O)CN1C=CC2=C1C=C(Cl)C=C2","166.0 - 168.0","?C","167.0","Celsius"
"CCC1=NC=NC(O)=C1","135.0 - 137.0","?C","136.0","Celsius"
"ClC1=C(NC(=O)NCC#C)C=CC=C1","173.0 - 175.0","?C","174.0","Celsius"
"CC1=CC=C(NC(=O)NCC#C)C=C1","174.0 - 176.0","?C","175.0","Celsius"
"O=C(NCC#C)NC1=CC=CC=C1","133.0 - 135.0","?C","134.0","Celsius"
"[O-][N+](=O)C1=CC(NC(=O)NCC#C)=CC=C1","173.0 - 175.0","?C","174.0","Celsius"
"[O-][N+](=O)C1=C(NC(=O)NCC#C)C=CC=C1","190.0 - 192.0","?C","191.0","Celsius"
"CC(=O)C1=CC=C(NC(=O)NCC#C)C=C1","169.0 - 171.0","?C","170.0","Celsius"
"CC(C)C1=CC=C(OCCC(O)=O)C=C1","113.0 - 115.0","?C","114.0","Celsius"
"CC(C)C1=NC=NC(O)=C1","131.0 - 133.0","?C","132.0","Celsius"
"CC1=CC(Br)=C(OCCC(O)=O)C=C1","119.0 - 121.0","?C","120.0","Celsius"
"CC(C)(C)OC(=O)N1CCC(CC1)(OCC(F)(F)F)C(O)=O","259.0 - 261.0","?C","260.0","Celsius"
"OC(=O)C1=C2C=C(Br)C=CC2=NC(C=CC2=CC=C(OC(F)(F)F)C=C2)=C1","311.0 - 313.0","?C","312.0","Celsius"
"CC1=NN=C(NC(=O)OCC(F)(F)F)S1","231.0 - 233.0","?C","232.0","Celsius"
"FC(F)(F)COC(=O)NC1=NC=CS1","167.0 - 169.0","?C","168.0","Celsius"
"CN1N=C(C)C=C1NC(=O)OCC(F)(F)F","100.0 - 102.0","?C","101.0","Celsius"
"COC(=O)C1=NNC(C)=C1Cl","129.0 - 131.0","?C","130.0","Celsius"
"OC(=O)C(=O)C1=CC2=C(CCCC2)C=C1","70.0 - 72.0","?C","71.0","Celsius"
"CSC1=NC=CC(=C1)C(O)=O","218.0 - 220.0","?C","219.0","Celsius"
"OC(=O)CCC1=C(F)C=CC(F)=C1","71.0 - 73.0","?C","72.0","Celsius"
"BrC1=C2OCCC(=O)C2=CC=C1","62.0 - 64.0","?C","63.0","Celsius"
"CC1=CC(Br)=CC(C)=C1S(Cl)(=O)=O","49.0 - 51.0","?C","50.0","Celsius"
"OC(=O)C1=C(C=C(Br)C=C1)N1C=NC=N1","293.0 - 295.0","?C","294.0","Celsius"
